country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Dominican Republic,DO,DOM,North America,Proportion of population using surface water,2020,1.53729084,0.015372908,,%
Dominican Republic,DO,DOM,North America,Proportion of population using surface water,2021,1.523379172,0.015233792,,%
Dominican Republic,DO,DOM,North America,Proportion of population using surface water,2022,1.510533088,0.015105331,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2000,8.07071358,0.080707136,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2001,7.972652593,0.079726526,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2002,7.910091399,0.079100914,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2003,7.559172442,0.075591724,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2004,7.211342715,0.072113427,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2005,6.866773917,0.068667739,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2006,6.525442683,0.065254427,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2007,6.18701143,0.061870114,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2008,5.85180164,0.058518016,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2009,5.519791629,0.055197916,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2010,5.19082228,0.051908223,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2011,4.869176816,0.048691768,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2012,4.552877164,0.045528772,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2013,4.238714673,0.042387147,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2014,3.926791429,0.039267914,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2015,3.616895228,0.036168952,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2016,3.30922239,0.033092224,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2017,2.921757301,0.029217573,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2018,2.62369757,0.026236976,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2019,2.327119966,0.0232712,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2020,2.032299619,0.020322996,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2021,1.739591833,0.017395918,,%
Ecuador,EC,ECU,South America,Proportion of population using surface water,2022,1.729390379,0.017293904,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2000,0.045477768,0.000454778,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2001,0.043881906,0.000438819,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2002,0.042288654,0.000422887,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2003,0.040698018,0.00040698,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2004,0.039109996,0.0003911,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2005,0.037524591,0.000375246,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2006,0.035941797,0.000359418,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2007,0.034385647,0.000343856,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2008,0.032843731,0.000328437,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2009,0.031300145,0.000313001,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2010,0.029755982,0.00029756,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2011,0.02821021,0.000282102,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2012,0.026678903,0.000266789,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2013,0.02514411,0.000251441,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2014,0.023606696,0.000236067,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2015,0.022066213,0.000220662,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2016,0.020522329,0.000205223,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2017,0.018967583,0.000189676,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2018,0.017404185,0.000174042,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2019,0.015834108,0.000158341,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2020,0.014259654,0.000142597,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2021,0.014242524,0.000142425,,%
Egypt,EG,EGY,Africa,Proportion of population using surface water,2022,0.014219755,0.000142198,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2000,5.784728423,0.057847284,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2001,5.715275071,0.057152751,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2002,5.480864955,0.05480865,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2003,5.250977297,0.052509773,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2004,5.025350204,0.050253502,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2005,4.804413511,0.048044135,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2006,4.587791658,0.045877917,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2007,4.370305558,0.043703056,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2008,4.125792442,0.041257924,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2009,3.889277497,0.038892775,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2010,3.660438984,0.03660439,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2011,3.439076157,0.034390762,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2012,3.225255639,0.032252556,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2013,3.019011999,0.03019012,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2014,2.820045278,0.028200453,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2015,2.628302596,0.026283026,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2016,2.444544839,0.024445448,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2017,2.268617273,0.022686173,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2018,2.100152577,0.021001526,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2019,1.930953508,0.019309535,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2020,1.761979646,0.017619796,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2021,1.602348597,0.016023486,,%
El Salvador,SV,SLV,North America,Proportion of population using surface water,2022,1.207859347,0.012078593,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2000,31.53533834,0.315353383,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2001,29.21814648,0.292181465,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2002,26.96352262,0.269635226,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2003,24.7746746,0.247746746,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2004,22.65159897,0.22651599,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2005,20.59779041,0.205977904,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2006,18.61120232,0.186112023,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2007,16.69289329,0.166928933,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2008,14.84227505,0.14842275,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2009,13.06032544,0.130603254,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2010,11.34504307,0.113450431,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2011,9.695487309,0.096954873,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2012,8.110278092,0.081102781,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2013,6.785791172,0.067857912,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2014,6.671090387,0.066710904,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2015,6.557665463,0.065576655,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2016,6.446582245,0.064465822,,%
Equatorial Guinea,GQ,GNQ,Africa,Proportion of population using surface water,2017,6.338478646,0.063384786,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2000,3.531758887,0.035317589,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2001,4.885290168,0.048852902,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2002,6.204378776,0.062043788,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2003,7.488099951,0.074881,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2004,8.735483698,0.087354837,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2005,9.945838055,0.099458381,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2006,11.11799296,0.11117993,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2007,12.25150753,0.122515075,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2008,13.34499964,0.133449996,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2009,14.48630987,0.144863099,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2010,15.60422507,0.156042251,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2011,16.69820841,0.166982084,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2012,17.76818786,0.177681879,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2013,17.60369198,0.17603692,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2014,17.43811097,0.17438111,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2015,17.27117426,0.172711743,,%
Eritrea,ER,ERI,Africa,Proportion of population using surface water,2016,17.10288263,0.171028826,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2000,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2001,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2002,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2003,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2004,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2005,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2006,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2007,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2008,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2009,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2010,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2011,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2012,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2013,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2014,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2015,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2016,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2017,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2018,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2019,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2020,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2021,0,0,,%
Estonia,EE,EST,Europe,Proportion of population using surface water,2022,0,0,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2000,26.58444611,0.265844461,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2001,25.83956674,0.258395667,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2002,25.0924743,0.250924743,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2003,24.34319165,0.243431917,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2004,23.59224428,0.235922443,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2005,22.83887971,0.228388797,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2006,22.08361374,0.220836137,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2007,21.31572077,0.213157208,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2008,20.48106187,0.204810619,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2009,19.64939801,0.19649398,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2010,18.82075244,0.188207524,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2011,17.99494906,0.179949491,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2012,17.18597755,0.171859776,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2013,16.37903567,0.163790357,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2014,15.57432241,0.155743224,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2015,14.77166894,0.147716689,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2016,13.96996785,0.139699678,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2017,13.16955069,0.131695507,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2018,12.37042932,0.123704293,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2019,11.57277995,0.115727799,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2020,10.77678133,0.107767813,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2021,9.982612422,0.099826124,,%
Swaziland,SZ,SWZ,Africa,Proportion of population using surface water,2022,9.19033374,0.091903337,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2000,31.88946978,0.318894698,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2001,30.59900886,0.305990089,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2002,29.3121608,0.293121608,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2003,28.02993342,0.280299334,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2004,26.75209588,0.267520959,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2005,25.47872274,0.254787227,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2006,24.20964437,0.242096444,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2007,22.94147231,0.229414723,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2008,21.63977804,0.21639778,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2009,20.34695665,0.203469566,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2010,19.06265315,0.190626531,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2011,17.78758196,0.17787582,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2012,16.52167395,0.16521674,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2013,15.26824929,0.152682493,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2014,14.02433599,0.14024336,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2015,12.7903733,0.127903733,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2016,11.56651167,0.115665117,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2017,10.35327175,0.103532717,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2018,9.150606256,0.091506063,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2019,7.95886231,0.079588623,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2020,6.778453132,0.067784531,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2021,5.609633484,0.056096335,,%
Ethiopia,ET,ETH,Africa,Proportion of population using surface water,2022,4.452790992,0.04452791,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2012,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2013,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2014,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2015,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2016,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2017,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2018,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2019,0,0,,%
Falkland Islands (Malvinas),FK,FLK,South America,Proportion of population using surface water,2020,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2000,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2001,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2002,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2003,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2004,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2005,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2006,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2007,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2008,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2009,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2010,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2011,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2012,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2013,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2014,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2015,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2016,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2017,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2018,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2019,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2020,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2021,0,0,,%
Faroe Islands,FO,FRO,Europe,Proportion of population using surface water,2022,0,0,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2000,2.356040113,0.023560401,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2001,2.339934876,0.023399349,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2002,2.32382972,0.023238297,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2003,2.301663587,0.023016636,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2004,2.279485127,0.022794851,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2005,2.257417213,0.022574172,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2006,2.235336916,0.022353369,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2007,2.213285561,0.022132856,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2008,2.187339323,0.021873393,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2009,2.160489881,0.021604899,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2010,2.133636859,0.021336369,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2011,2.106861836,0.021068618,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2012,2.080083687,0.020800837,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2013,2.053464759,0.020534648,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2014,2.026883385,0.020268834,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2015,2.000338824,0.020003388,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2016,1.973872086,0.019738721,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2017,1.947523358,0.019475234,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2018,1.921252465,0.019212525,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2019,1.89517994,0.018951799,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2020,1.869346179,0.018693462,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2021,1.843710353,0.018437104,,%
Fiji,FJ,FJI,Oceania,Proportion of population using surface water,2022,1.818271907,0.018182719,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2000,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2001,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2002,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2003,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2004,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2005,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2006,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2007,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2008,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2009,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2010,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2011,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2012,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2013,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2014,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2015,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2016,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2017,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2018,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2019,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2020,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2021,0,0,,%
Finland,FI,FIN,Europe,Proportion of population using surface water,2022,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2000,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2001,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2002,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2003,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2004,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2005,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2006,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2007,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2008,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2009,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2010,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2011,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2012,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2013,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2014,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2015,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2016,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2017,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2018,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2019,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2020,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2021,0,0,,%
France,FR,FRA,Europe,Proportion of population using surface water,2022,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2001,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2002,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2003,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2004,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2005,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2006,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2007,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2008,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2009,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2010,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2011,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2012,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2013,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2014,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2015,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2016,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2017,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2018,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2019,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2020,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2021,0,0,,%
French Guiana,GF,GUF,South America,Proportion of population using surface water,2022,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2000,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2001,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2002,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2003,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2004,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2005,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2006,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2007,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2008,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2009,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2010,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2011,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2012,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2013,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2014,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2015,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2016,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2017,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2018,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2019,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2020,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2021,0,0,,%
French Polynesia,PF,PYF,Oceania,Proportion of population using surface water,2022,0,0,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2000,11.27345946,0.112734595,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2001,10.62532691,0.106253269,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2002,10.00118339,0.100011834,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2003,9.400759586,0.094007596,,%
